order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
5863,2025-07-05T22:38:26.196683+00:00,282,7,3,12.50,USD,refunded
5864,2025-07-16T04:27:58.196693+00:00,285,5,4,9.90,USD,paid
5865,2025-11-03T08:04:32.196704+00:00,574,5,5,9.90,USD,paid
5866,2025-12-05T23:55:23.196714+00:00,179,6,1,24.00,USD,paid
5867,2025-06-11T09:10:34.196724+00:00,938,8,4,18.00,USD,paid
5868,2025-03-08T10:39:59.196735+00:00,510,5,4,9.90,USD,pending
5869,2025-10-06T09:38:46.196745+00:00,860,6,5,24.00,USD,paid
5870,2025-08-31T13:09:14.196756+00:00,325,5,2,9.90,USD,paid
5871,2025-05-17T09:20:33.196766+00:00,779,1,2,19.99,USD,paid
5872,2025-02-26T20:14:17.196776+00:00,421,1,2,19.99,USD,paid
5873,2025-11-10T23:32:52.196787+00:00,905,4,1,4.25,USD,paid
5874,2025-12-14T04:14:26.196797+00:00,560,4,3,4.25,USD,refunded
5875,2025-12-15T06:15:31.196810+00:00,929,3,4,34.50,USD,paid
5876,2025-03-15T15:49:47.196821+00:00,350,5,3,9.90,USD,paid
5877,2025-06-11T07:26:22.196833+00:00,288,5,3,9.90,USD,refunded
5878,2025-06-17T14:27:26.196844+00:00,569,4,5,4.25,USD,paid
5879,2025-02-04T12:44:32.196856+00:00,437,3,1,34.50,USD,paid
5880,2025-08-13T18:26:47.196866+00:00,23,6,2,24.00,USD,paid
5881,2025-07-07T03:30:35.196876+00:00,932,9,4,45.00,USD,cancelled
5882,2025-03-26T01:09:31.196887+00:00,374,8,5,18.00,USD,refunded
5883,2026-01-19T06:29:39.196897+00:00,403,5,1,9.90,USD,paid
5884,2025-10-31T01:04:07.196907+00:00,401,3,4,34.50,USD,paid
5885,2025-06-24T08:01:34.196920+00:00,871,7,4,12.50,USD,paid
5886,2025-02-27T13:36:34.196930+00:00,793,5,2,9.90,USD,paid
5887,2025-05-04T11:16:30.196941+00:00,471,2,5,79.00,USD,paid
5888,2025-08-07T03:50:21.196952+00:00,904,6,4,24.00,USD,refunded
5889,2025-08-11T22:32:13.196962+00:00,479,9,3,45.00,USD,paid
5890,2025-02-11T21:06:47.196974+00:00,24,2,2,79.00,USD,paid
5891,2025-09-15T01:40:37.196984+00:00,680,3,3,34.50,USD,paid
5892,2025-09-11T00:13:28.196995+00:00,751,8,4,18.00,USD,paid
5893,2025-10-04T20:29:33.197005+00:00,194,8,3,18.00,USD,paid
5894,2025-07-27T11:24:15.197015+00:00,458,5,4,9.90,USD,paid
5895,2025-07-10T17:41:44.197026+00:00,404,5,5,9.90,USD,paid
5896,2025-11-03T14:32:47.197036+00:00,982,9,1,45.00,USD,paid
5897,2025-07-22T09:39:45.197047+00:00,526,2,4,79.00,USD,pending
5898,2025-07-28T18:37:39.197059+00:00,291,1,3,19.99,USD,paid
5899,2025-09-27T17:53:35.197070+00:00,514,4,5,4.25,USD,paid
5900,2025-12-22T14:37:05.197080+00:00,409,2,5,79.00,USD,paid
5901,2026-01-04T12:11:46.197090+00:00,646,5,2,9.90,USD,paid
5902,2025-05-06T18:26:16.197101+00:00,288,6,4,24.00,USD,paid
5903,2025-09-27T22:57:29.197111+00:00,968,9,2,45.00,USD,paid
5904,2025-03-01T05:21:05.197121+00:00,832,2,2,79.00,USD,paid
5905,2025-09-07T14:55:39.197132+00:00,653,9,3,45.00,USD,paid
5906,2025-10-14T16:43:26.197143+00:00,84,8,5,18.00,USD,paid
5907,2025-03-19T11:47:54.197158+00:00,708,3,5,34.50,USD,paid
5908,2025-12-04T13:27:12.197168+00:00,287,3,4,34.50,USD,pending
5909,2025-09-11T11:07:37.197178+00:00,757,2,4,79.00,USD,paid
5910,2025-07-09T12:47:54.197189+00:00,632,3,2,34.50,USD,paid
5911,2025-05-28T09:31:52.197199+00:00,807,5,4,9.90,USD,pending
5912,2025-03-23T20:56:16.197209+00:00,689,1,3,19.99,USD,paid
5913,2025-02-08T23:19:18.197220+00:00,453,5,2,9.90,USD,paid
5914,2025-03-15T05:52:57.197235+00:00,349,2,4,79.00,USD,paid
5915,2025-07-12T10:37:32.197246+00:00,310,8,4,18.00,USD,refunded
5916,2025-02-09T06:39:15.197256+00:00,480,1,3,19.99,USD,pending
5917,2025-11-03T07:49:35.197267+00:00,453,5,1,9.90,USD,paid
5918,2025-11-28T13:29:29.197279+00:00,731,1,2,19.99,USD,paid
5919,2025-07-10T00:48:33.197289+00:00,968,9,3,45.00,USD,cancelled
5920,2025-07-31T10:12:48.197299+00:00,316,6,1,24.00,USD,paid
5921,2025-04-11T07:07:27.197310+00:00,390,7,5,12.50,USD,paid
5922,2025-12-11T05:25:43.197320+00:00,427,4,2,4.25,USD,paid
5923,2026-01-01T09:14:38.197331+00:00,713,1,5,19.99,USD,paid
5924,2025-04-05T18:06:13.197341+00:00,512,3,4,34.50,USD,paid
5925,2025-12-07T19:57:31.197352+00:00,813,4,1,4.25,USD,cancelled
5926,2025-09-30T13:29:27.197362+00:00,808,8,4,18.00,USD,paid
5927,2025-06-21T20:33:02.197372+00:00,438,3,5,34.50,USD,paid
5928,2025-09-14T01:40:15.197385+00:00,525,7,4,12.50,USD,paid
5929,2025-05-11T22:20:03.197395+00:00,808,8,4,18.00,USD,refunded
5930,2025-07-24T09:36:42.197405+00:00,460,5,5,9.90,USD,paid
5931,2025-02-07T03:27:57.197415+00:00,568,7,4,12.50,USD,paid
5932,2025-09-08T12:32:34.197426+00:00,221,4,5,4.25,USD,paid
5933,2025-02-11T09:00:15.197436+00:00,722,4,3,4.25,USD,refunded
5934,2025-12-03T10:14:43.197446+00:00,223,4,5,4.25,USD,paid
5935,2026-01-19T20:10:59.197457+00:00,536,1,3,19.99,USD,paid
5936,2025-05-18T03:06:52.197467+00:00,353,5,3,9.90,USD,paid
5937,2025-11-03T02:30:01.197482+00:00,160,5,5,9.90,USD,paid
5938,2025-05-20T06:25:39.197493+00:00,711,5,1,9.90,USD,paid
5939,2025-03-23T16:18:36.197507+00:00,56,3,3,34.50,USD,pending
5940,2025-11-01T19:20:44.197517+00:00,506,6,4,24.00,USD,paid
5941,2025-12-30T01:44:32.197527+00:00,856,1,4,19.99,USD,refunded
5942,2025-05-30T14:07:06.197538+00:00,279,2,3,79.00,USD,paid
5943,2025-03-21T17:44:18.197557+00:00,705,7,5,12.50,USD,refunded
5944,2025-12-07T17:07:21.197567+00:00,43,6,3,24.00,USD,paid
5945,2025-03-09T00:16:50.197578+00:00,812,6,3,24.00,USD,refunded
5946,2025-02-04T08:33:56.197588+00:00,914,8,3,18.00,USD,paid
5947,2025-07-25T04:26:06.197598+00:00,308,7,4,12.50,USD,pending
5948,2025-05-19T21:38:43.197608+00:00,926,5,5,9.90,USD,paid
5949,2025-12-04T23:14:59.197617+00:00,435,2,3,79.00,USD,cancelled
5950,2025-03-27T13:22:10.197627+00:00,473,2,2,79.00,USD,paid
5951,2025-05-19T18:15:47.197637+00:00,87,1,5,19.99,USD,paid
5952,2025-06-16T12:48:11.197647+00:00,397,4,1,4.25,USD,paid
5953,2025-12-22T08:55:35.197657+00:00,575,9,1,45.00,USD,refunded
5954,2025-04-17T02:58:36.197666+00:00,690,2,3,79.00,USD,paid
5955,2025-08-09T15:44:30.197676+00:00,439,6,1,24.00,USD,paid
5956,2025-09-03T21:12:47.197685+00:00,35,9,3,45.00,USD,paid
5957,2025-04-07T18:01:56.197698+00:00,171,5,3,9.90,USD,paid
5958,2025-02-17T20:58:34.197709+00:00,250,2,4,79.00,USD,paid
5959,2025-05-09T05:19:26.197720+00:00,234,5,3,9.90,USD,paid
5960,2025-11-17T16:55:21.197739+00:00,821,6,4,24.00,USD,paid
5961,2025-10-15T02:31:03.197749+00:00,496,1,5,19.99,USD,pending
5962,2025-09-20T03:14:11.197773+00:00,405,5,3,9.90,USD,refunded
5963,2025-07-10T07:29:53.197783+00:00,91,8,2,18.00,USD,paid
5964,2025-02-15T23:23:57.197793+00:00,29,7,3,12.50,USD,paid
5965,2025-02-04T21:20:08.197804+00:00,193,3,2,34.50,USD,paid
5966,2026-01-29T06:07:37.197815+00:00,781,9,1,45.00,USD,paid
5967,2025-09-27T02:24:39.197825+00:00,276,7,2,12.50,USD,paid
5968,2025-06-22T09:08:49.197834+00:00,807,9,2,45.00,USD,paid
5969,2026-01-17T09:40:38.197843+00:00,12,7,1,12.50,USD,paid
5970,2025-02-09T10:32:07.197850+00:00,765,8,2,18.00,USD,refunded
5971,2025-05-15T19:38:09.197863+00:00,568,7,2,12.50,USD,paid
5972,2025-02-16T11:55:42.197871+00:00,637,2,1,79.00,USD,pending
5973,2025-09-25T12:26:23.197879+00:00,825,8,2,18.00,USD,paid
5974,2025-05-22T07:50:59.197887+00:00,989,7,4,12.50,USD,paid
5975,2025-09-12T09:51:37.197895+00:00,664,2,5,79.00,USD,cancelled
5976,2025-09-25T11:40:00.197946+00:00,969,6,1,24.00,USD,paid
5977,2025-03-06T16:17:07.197954+00:00,544,9,5,45.00,USD,refunded
5978,2025-06-24T10:44:38.197963+00:00,738,7,4,12.50,USD,pending
5979,2025-04-02T09:27:21.197971+00:00,488,9,1,45.00,USD,cancelled
5980,2025-12-29T13:57:47.197979+00:00,780,2,2,79.00,USD,paid
5981,2025-10-17T23:02:38.197987+00:00,568,3,5,34.50,USD,paid
5982,2025-02-28T00:24:13.197995+00:00,426,2,3,79.00,USD,paid
5983,2025-08-31T21:57:07.198003+00:00,109,5,5,9.90,USD,refunded
5984,2025-04-09T08:42:07.198011+00:00,260,3,3,34.50,USD,paid
5985,2025-12-07T16:35:55.198019+00:00,700,4,2,4.25,USD,paid
5986,2025-07-11T23:27:26.198027+00:00,567,2,3,79.00,USD,paid
5987,2025-07-07T05:43:14.198035+00:00,722,7,5,12.50,USD,paid
5988,2025-10-30T13:13:29.198043+00:00,810,3,1,34.50,USD,paid
5989,2025-06-16T17:13:21.198051+00:00,373,8,1,18.00,USD,paid
5990,2025-11-19T07:15:58.198059+00:00,890,3,4,34.50,USD,paid
5991,2025-06-18T22:14:40.198067+00:00,360,6,4,24.00,USD,paid
5992,2025-07-02T16:28:47.198075+00:00,229,8,5,18.00,USD,paid
5993,2025-03-06T16:08:40.198084+00:00,778,8,1,18.00,USD,paid
5994,2025-11-26T20:03:05.198092+00:00,605,5,2,9.90,USD,paid
5995,2025-08-17T20:31:46.198100+00:00,690,1,1,19.99,USD,paid
5996,2025-10-01T13:51:41.198111+00:00,644,1,2,19.99,USD,paid
5997,2025-05-06T21:51:21.198119+00:00,281,1,4,19.99,USD,paid
5998,2025-03-10T16:02:18.198127+00:00,59,1,1,19.99,USD,paid
5999,2025-07-18T14:38:47.198135+00:00,807,9,1,45.00,USD,pending
6000,2025-10-11T05:15:28.198143+00:00,515,3,2,34.50,USD,paid
6001,2025-06-02T02:19:18.198152+00:00,61,4,1,4.25,USD,paid
6002,2025-05-28T22:20:07.198161+00:00,59,4,1,4.25,USD,paid
6003,2025-12-29T02:34:53.198173+00:00,804,5,2,9.90,USD,pending
6004,2025-02-24T13:44:34.198181+00:00,465,9,4,45.00,USD,paid
6005,2025-11-17T10:06:07.198189+00:00,817,9,4,45.00,USD,cancelled
6006,2025-10-10T12:12:26.198199+00:00,981,3,1,34.50,USD,refunded
6007,2025-06-29T05:00:35.198210+00:00,224,8,5,18.00,USD,cancelled
6008,2025-10-14T21:15:38.198220+00:00,197,7,3,12.50,USD,paid
6009,2026-01-19T04:02:07.198235+00:00,352,1,2,19.99,USD,paid
6010,2025-09-15T12:40:16.198244+00:00,903,1,3,19.99,USD,cancelled
6011,2025-09-22T06:02:36.198254+00:00,56,1,3,19.99,USD,paid
6012,2025-05-15T16:36:57.198265+00:00,371,1,3,19.99,USD,paid
6013,2025-09-04T17:35:53.198279+00:00,634,7,3,12.50,USD,paid
6014,2025-08-12T14:23:31.198290+00:00,971,4,5,4.25,USD,refunded
6015,2025-09-15T11:39:01.198303+00:00,869,7,3,12.50,USD,paid
6016,2025-03-29T17:10:21.198314+00:00,489,4,3,4.25,USD,paid
6017,2025-07-31T03:26:03.198326+00:00,960,1,2,19.99,USD,paid
6018,2025-11-27T03:34:10.198340+00:00,533,7,4,12.50,USD,paid
6019,2025-12-23T20:46:39.198352+00:00,885,4,2,4.25,USD,refunded
6020,2025-12-21T17:28:41.198363+00:00,791,5,2,9.90,USD,paid
6021,2025-02-15T18:11:37.198374+00:00,603,2,2,79.00,USD,paid
6022,2025-12-04T03:26:00.198395+00:00,718,7,5,12.50,USD,paid
6023,2025-08-21T12:21:28.198405+00:00,596,4,1,4.25,USD,refunded
6024,2025-02-03T20:13:27.198416+00:00,324,3,2,34.50,USD,paid
6025,2025-09-20T20:10:55.198433+00:00,38,3,5,34.50,USD,paid
6026,2025-06-16T07:41:37.198441+00:00,249,2,3,79.00,USD,paid
6027,2026-01-12T17:52:34.198449+00:00,780,8,5,18.00,USD,paid
6028,2025-07-27T10:46:15.198456+00:00,366,7,4,12.50,USD,paid
6029,2025-10-22T15:48:23.198472+00:00,972,1,3,19.99,USD,cancelled
6030,2026-01-20T07:02:03.198481+00:00,847,8,1,18.00,USD,paid
6031,2025-05-03T18:38:56.198491+00:00,350,2,2,79.00,USD,paid
6032,2025-08-30T08:58:59.198501+00:00,177,1,2,19.99,USD,paid
6033,2025-06-03T16:15:35.198511+00:00,299,8,5,18.00,USD,paid
6034,2025-10-25T18:40:27.198521+00:00,109,9,3,45.00,USD,paid
6035,2025-09-23T23:59:16.198535+00:00,61,6,1,24.00,USD,paid
6036,2025-03-05T07:52:04.198545+00:00,485,7,3,12.50,USD,pending
6037,2025-04-07T21:18:39.198555+00:00,527,6,5,24.00,USD,paid
6038,2025-12-17T06:00:04.198565+00:00,88,1,1,19.99,USD,paid
6039,2025-03-12T20:30:48.198575+00:00,996,9,5,45.00,USD,paid
6040,2025-08-28T18:10:32.198585+00:00,147,9,3,45.00,USD,paid
6041,2025-10-11T01:37:11.198622+00:00,215,7,3,12.50,USD,paid
6042,2025-06-10T11:40:21.198633+00:00,486,7,4,12.50,USD,paid
6043,2026-01-02T05:33:10.198643+00:00,849,2,2,79.00,USD,refunded
6044,2025-02-17T03:02:42.198653+00:00,432,1,4,19.99,USD,paid
6045,2025-06-18T17:11:01.198664+00:00,474,8,3,18.00,USD,paid
6046,2025-09-11T01:39:10.198674+00:00,523,1,2,19.99,USD,paid
6047,2025-09-07T11:24:00.198684+00:00,265,9,1,45.00,USD,paid
6048,2025-07-05T11:09:47.198695+00:00,354,4,4,4.25,USD,paid
6049,2025-02-07T15:44:07.198706+00:00,281,6,5,24.00,USD,paid
6050,2025-07-15T15:26:46.198718+00:00,783,6,5,24.00,USD,refunded
6051,2025-09-26T18:07:42.198728+00:00,497,6,1,24.00,USD,paid
6052,2025-02-02T23:59:17.198738+00:00,813,8,2,18.00,USD,paid
6053,2025-07-22T17:08:43.198749+00:00,64,6,1,24.00,USD,paid
6054,2025-06-25T07:51:50.198762+00:00,640,1,2,19.99,USD,pending
6055,2026-01-12T12:01:56.198777+00:00,331,9,1,45.00,USD,paid
6056,2025-05-11T10:55:11.198788+00:00,252,7,3,12.50,USD,paid
6057,2025-07-09T08:35:58.198798+00:00,776,6,2,24.00,USD,paid
6058,2025-05-23T08:14:28.198809+00:00,631,1,5,19.99,USD,paid
6059,2025-07-02T09:47:34.198819+00:00,901,2,5,79.00,USD,cancelled
6060,2025-08-08T06:12:13.198829+00:00,497,6,4,24.00,USD,paid
6061,2025-02-26T04:03:52.198840+00:00,64,4,2,4.25,USD,paid
6062,2025-07-29T10:06:48.198850+00:00,75,1,5,19.99,USD,paid
6063,2025-09-21T08:02:28.198861+00:00,511,1,2,19.99,USD,paid
6064,2025-07-07T02:20:05.198871+00:00,53,4,1,4.25,USD,paid
6065,2025-05-12T16:44:24.198881+00:00,573,3,1,34.50,USD,paid
6066,2025-12-11T10:57:51.198892+00:00,259,1,5,19.99,USD,paid
6067,2025-10-02T17:51:52.198905+00:00,445,6,4,24.00,USD,pending
6068,2025-10-09T15:39:07.198915+00:00,110,8,5,18.00,USD,cancelled
6069,2025-11-14T19:20:36.198926+00:00,37,7,3,12.50,USD,paid
6070,2025-02-25T05:39:49.198936+00:00,85,7,3,12.50,USD,paid
6071,2025-08-28T10:55:57.198947+00:00,570,3,1,34.50,USD,paid
6072,2025-09-01T23:23:16.198957+00:00,236,8,5,18.00,USD,paid
6073,2025-06-07T00:28:20.198968+00:00,322,5,1,9.90,USD,pending
6074,2025-11-29T11:06:01.198981+00:00,435,3,5,34.50,USD,cancelled
6075,2025-08-03T05:17:01.198991+00:00,389,8,2,18.00,USD,paid
6076,2025-12-31T23:10:35.199002+00:00,417,9,4,45.00,USD,paid
6077,2025-02-12T09:42:46.199012+00:00,387,7,5,12.50,USD,paid
6078,2025-02-19T17:55:23.199022+00:00,990,7,5,12.50,USD,paid
6079,2025-06-25T03:32:52.199033+00:00,568,6,2,24.00,USD,paid
6080,2025-02-20T08:32:00.199044+00:00,59,8,1,18.00,USD,paid
6081,2025-10-14T22:47:04.199054+00:00,163,9,5,45.00,USD,paid
6082,2025-09-03T07:40:46.199064+00:00,868,9,1,45.00,USD,cancelled
6083,2025-04-23T06:01:35.199075+00:00,924,9,3,45.00,USD,paid
6084,2025-03-17T01:22:05.199085+00:00,450,6,4,24.00,USD,paid
6085,2025-06-03T23:41:23.199096+00:00,511,5,3,9.90,USD,refunded
6086,2025-02-14T20:24:14.199106+00:00,611,2,5,79.00,USD,refunded
6087,2025-12-09T10:54:54.199116+00:00,576,1,4,19.99,USD,paid
6088,2025-06-15T00:31:31.199127+00:00,805,3,2,34.50,USD,refunded
6089,2025-04-21T09:13:53.199138+00:00,968,9,3,45.00,USD,paid
6090,2025-12-15T11:12:53.199151+00:00,127,1,1,19.99,USD,paid
6091,2025-09-14T03:41:33.199162+00:00,720,4,3,4.25,USD,paid
6092,2025-10-09T19:54:45.199173+00:00,385,3,5,34.50,USD,paid
6093,2025-09-26T08:49:27.199185+00:00,515,5,2,9.90,USD,paid
6094,2025-06-25T14:10:00.199195+00:00,380,6,4,24.00,USD,pending
6095,2025-11-20T10:42:35.199206+00:00,499,4,1,4.25,USD,cancelled
6096,2025-09-20T02:36:56.199216+00:00,759,5,1,9.90,USD,paid
6097,2025-03-09T05:13:00.199234+00:00,538,5,2,9.90,USD,paid
6098,2025-05-29T21:52:47.199252+00:00,510,8,1,18.00,USD,paid
6099,2025-12-29T05:18:25.199263+00:00,487,8,4,18.00,USD,paid
6100,2025-04-12T18:02:03.199273+00:00,663,5,2,9.90,USD,paid
6101,2025-05-26T16:48:45.199284+00:00,87,8,1,18.00,USD,paid
6102,2025-04-14T16:47:48.199294+00:00,467,4,3,4.25,USD,paid
6103,2026-01-05T04:04:47.199305+00:00,433,9,1,45.00,USD,pending
6104,2025-04-20T19:03:17.199316+00:00,790,1,2,19.99,USD,cancelled
6105,2025-08-05T01:14:01.199327+00:00,337,5,2,9.90,USD,paid
6106,2025-09-06T03:09:10.199337+00:00,780,8,2,18.00,USD,refunded
6107,2025-07-29T10:22:49.199347+00:00,548,6,3,24.00,USD,paid
6108,2025-12-26T02:58:10.199357+00:00,548,6,5,24.00,USD,paid
6109,2025-12-07T23:43:06.199368+00:00,663,1,4,19.99,USD,paid
6110,2025-05-03T02:34:59.199378+00:00,594,2,1,79.00,USD,pending
6111,2025-12-06T11:43:02.199389+00:00,430,6,3,24.00,USD,paid
6112,2025-05-11T01:05:50.199399+00:00,543,7,4,12.50,USD,refunded
6113,2025-11-13T22:25:15.199412+00:00,728,6,5,24.00,USD,refunded
6114,2025-10-14T13:34:01.199423+00:00,539,8,3,18.00,USD,paid
6115,2025-09-04T04:13:06.199433+00:00,323,1,1,19.99,USD,cancelled
6116,2025-07-30T16:42:08.199444+00:00,934,7,2,12.50,USD,cancelled
6117,2025-03-08T00:23:28.199455+00:00,82,8,5,18.00,USD,paid
6118,2025-12-31T13:28:18.199465+00:00,772,3,5,34.50,USD,refunded
6119,2025-07-19T19:29:23.199475+00:00,291,6,4,24.00,USD,cancelled
6120,2025-10-06T00:52:05.199486+00:00,246,9,1,45.00,USD,paid
6121,2025-06-19T18:36:03.199496+00:00,820,9,2,45.00,USD,pending
6122,2026-01-13T08:43:36.199507+00:00,214,1,5,19.99,USD,paid
6123,2025-04-27T12:17:59.199517+00:00,135,6,4,24.00,USD,paid
6124,2025-11-15T15:58:03.199527+00:00,348,4,2,4.25,USD,paid
6125,2025-02-28T01:07:02.199538+00:00,974,2,1,79.00,USD,paid
6126,2025-08-10T12:06:06.199548+00:00,231,8,4,18.00,USD,paid
6127,2025-09-01T11:58:23.199558+00:00,308,8,4,18.00,USD,pending
6128,2025-02-20T21:21:19.199569+00:00,721,2,3,79.00,USD,paid
6129,2025-07-20T00:03:11.199579+00:00,511,8,5,18.00,USD,paid
6130,2025-10-25T19:03:32.199592+00:00,596,7,1,12.50,USD,paid
6131,2025-09-09T04:53:09.199603+00:00,661,9,4,45.00,USD,paid
6132,2025-02-01T09:28:41.199615+00:00,828,9,3,45.00,USD,paid
6133,2025-04-15T02:44:07.199625+00:00,586,5,2,9.90,USD,cancelled
6134,2025-04-26T09:56:58.199636+00:00,204,2,2,79.00,USD,paid
6135,2025-09-06T10:04:28.199646+00:00,609,4,1,4.25,USD,paid
6136,2025-11-23T22:34:44.199657+00:00,112,4,2,4.25,USD,paid
6137,2025-03-05T14:23:21.199668+00:00,125,1,1,19.99,USD,paid
6138,2025-07-04T15:08:57.199679+00:00,203,9,3,45.00,USD,paid
6139,2025-11-16T08:20:00.199706+00:00,21,5,4,9.90,USD,paid
6140,2025-04-06T16:51:57.199717+00:00,393,4,3,4.25,USD,paid
6141,2026-01-18T03:44:39.199730+00:00,443,8,5,18.00,USD,paid
6142,2026-01-20T07:24:18.199742+00:00,316,7,1,12.50,USD,paid
6143,2025-03-04T22:33:29.199753+00:00,375,3,2,34.50,USD,paid
6144,2025-09-29T05:25:41.199763+00:00,742,9,2,45.00,USD,paid
6145,2025-07-06T08:13:07.199773+00:00,205,8,4,18.00,USD,paid
6146,2025-02-06T21:24:14.199783+00:00,389,4,5,4.25,USD,paid
6147,2025-08-01T03:02:00.199794+00:00,744,2,3,79.00,USD,refunded
6148,2025-04-07T10:37:41.199805+00:00,204,6,3,24.00,USD,pending
6149,2025-12-21T21:29:34.199816+00:00,433,3,3,34.50,USD,paid
6150,2025-05-14T15:44:08.199826+00:00,75,3,1,34.50,USD,paid
6151,2025-06-28T12:53:00.199837+00:00,137,5,3,9.90,USD,paid
6152,2025-02-05T09:39:29.199849+00:00,906,1,1,19.99,USD,paid
6153,2025-10-13T18:28:48.199860+00:00,146,8,1,18.00,USD,paid
6154,2025-03-21T18:41:44.199879+00:00,598,9,2,45.00,USD,cancelled
6155,2025-10-17T04:39:50.199889+00:00,574,7,1,12.50,USD,paid
6156,2025-08-16T12:17:07.199899+00:00,721,9,2,45.00,USD,paid
6157,2025-12-09T02:04:21.199908+00:00,169,1,4,19.99,USD,paid
6158,2025-05-05T07:51:42.199918+00:00,987,9,1,45.00,USD,paid
6159,2025-03-25T15:26:07.199928+00:00,3,2,5,79.00,USD,refunded
6160,2025-07-04T17:48:31.199938+00:00,636,6,2,24.00,USD,paid
6161,2025-03-16T09:39:06.199947+00:00,252,2,3,79.00,USD,cancelled
6162,2025-03-04T01:30:11.199959+00:00,856,9,3,45.00,USD,paid
6163,2025-07-04T19:57:06.199969+00:00,11,2,1,79.00,USD,paid
6164,2025-05-11T10:23:28.199979+00:00,826,9,3,45.00,USD,paid
6165,2025-05-18T17:29:53.199991+00:00,559,7,5,12.50,USD,paid
6166,2025-12-07T17:10:32.200000+00:00,205,4,2,4.25,USD,paid
6167,2025-05-08T11:54:11.200010+00:00,66,6,5,24.00,USD,pending
6168,2025-02-09T19:46:56.200020+00:00,957,3,5,34.50,USD,pending
6169,2025-02-26T04:22:55.200031+00:00,593,5,3,9.90,USD,paid
6170,2025-09-01T11:55:30.200040+00:00,434,2,5,79.00,USD,paid
6171,2025-05-29T18:41:23.200052+00:00,676,5,2,9.90,USD,paid
6172,2025-06-08T23:00:14.200062+00:00,495,3,2,34.50,USD,paid
6173,2025-07-15T13:35:43.200073+00:00,410,8,3,18.00,USD,paid
6174,2025-03-23T01:49:38.200083+00:00,32,4,2,4.25,USD,cancelled
6175,2025-06-09T21:43:11.200092+00:00,34,8,5,18.00,USD,pending
6176,2025-04-08T19:18:43.200102+00:00,258,2,2,79.00,USD,paid
6177,2025-10-24T16:09:13.200111+00:00,592,1,1,19.99,USD,paid
6178,2025-03-27T16:05:42.200122+00:00,973,6,1,24.00,USD,paid
6179,2026-01-01T15:32:29.200132+00:00,926,4,2,4.25,USD,paid
6180,2025-03-23T03:12:23.200141+00:00,775,3,2,34.50,USD,paid
6181,2025-12-14T10:15:27.200151+00:00,644,6,1,24.00,USD,paid
6182,2025-03-28T13:26:16.200161+00:00,433,1,5,19.99,USD,paid
6183,2026-01-18T21:45:43.200176+00:00,403,4,2,4.25,USD,paid
6184,2025-04-04T16:49:20.200186+00:00,971,1,2,19.99,USD,paid
6185,2025-02-02T00:18:42.200196+00:00,516,2,4,79.00,USD,paid
6186,2025-08-08T16:03:51.200205+00:00,599,2,5,79.00,USD,paid
6187,2025-09-25T00:21:55.200215+00:00,377,2,5,79.00,USD,paid
6188,2025-11-16T22:57:43.200231+00:00,516,7,3,12.50,USD,paid
6189,2025-09-26T04:17:55.200241+00:00,591,9,3,45.00,USD,paid
6190,2025-07-23T04:38:11.200251+00:00,824,2,2,79.00,USD,cancelled
6191,2025-05-31T06:57:15.200263+00:00,151,2,2,79.00,USD,paid
6192,2025-08-26T19:25:55.200273+00:00,468,2,3,79.00,USD,paid
6193,2025-04-16T04:00:53.200282+00:00,769,6,3,24.00,USD,paid
6194,2025-11-08T01:04:49.200295+00:00,449,2,4,79.00,USD,paid
6195,2025-04-22T19:22:03.200305+00:00,780,4,3,4.25,USD,refunded
6196,2025-07-13T14:21:40.200314+00:00,782,1,4,19.99,USD,paid
6197,2025-04-05T04:04:36.200324+00:00,873,9,1,45.00,USD,paid
6198,2025-08-19T14:11:31.200334+00:00,405,3,3,34.50,USD,cancelled
6199,2025-05-20T09:51:55.200344+00:00,270,1,4,19.99,USD,paid
6200,2025-10-22T22:00:38.200354+00:00,639,1,3,19.99,USD,paid
6201,2025-08-17T04:06:02.200364+00:00,330,3,3,34.50,USD,paid
6202,2025-06-29T18:34:28.200373+00:00,204,9,3,45.00,USD,paid
6203,2025-10-09T22:00:58.200383+00:00,228,6,2,24.00,USD,paid
6204,2025-03-09T13:19:49.200393+00:00,730,4,5,4.25,USD,paid
6205,2025-04-08T18:34:39.200402+00:00,444,7,4,12.50,USD,pending
6206,2025-04-19T07:46:33.200412+00:00,827,6,4,24.00,USD,paid
6207,2025-09-20T22:53:20.200422+00:00,767,3,3,34.50,USD,cancelled
6208,2025-08-28T11:42:01.200432+00:00,66,7,5,12.50,USD,cancelled
6209,2025-11-18T06:46:58.200441+00:00,739,8,5,18.00,USD,paid
6210,2025-08-05T10:40:26.200453+00:00,832,9,3,45.00,USD,paid
6211,2025-03-13T06:13:44.200463+00:00,521,2,3,79.00,USD,refunded
6212,2025-10-15T06:16:37.200473+00:00,977,4,4,4.25,USD,cancelled
6213,2025-10-09T00:56:04.200483+00:00,140,9,4,45.00,USD,paid
6214,2025-02-14T10:06:19.200493+00:00,430,5,5,9.90,USD,paid
6215,2025-04-16T07:25:44.200503+00:00,302,4,5,4.25,USD,paid
6216,2025-11-15T20:34:02.200513+00:00,881,3,3,34.50,USD,paid
6217,2025-05-25T18:22:36.200523+00:00,851,9,1,45.00,USD,paid
