order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
9521,2025-03-13T22:59:32.445001+00:00,48,8,4,18.00,USD,paid
9522,2025-04-03T21:34:05.445023+00:00,432,8,1,18.00,USD,paid
9523,2025-06-14T18:42:24.445043+00:00,854,2,5,79.00,USD,paid
9524,2025-07-16T19:08:41.445066+00:00,562,7,3,12.50,USD,pending
9525,2025-11-16T05:24:14.445103+00:00,190,9,5,45.00,USD,paid
9526,2025-08-02T18:47:56.445126+00:00,667,6,1,24.00,USD,paid
9527,2025-11-01T12:51:48.445148+00:00,420,9,5,45.00,USD,paid
9528,2025-08-02T08:08:54.445171+00:00,734,1,4,19.99,USD,paid
9529,2025-08-21T22:18:59.445194+00:00,200,3,5,34.50,USD,paid
9530,2025-07-09T19:15:59.445220+00:00,814,2,5,79.00,USD,paid
9531,2025-05-24T10:16:33.445247+00:00,91,4,4,4.25,USD,paid
9532,2025-05-15T23:47:53.445294+00:00,467,1,5,19.99,USD,paid
9533,2025-12-14T09:55:50.445316+00:00,593,7,1,12.50,USD,paid
9534,2025-09-22T13:19:34.445341+00:00,801,8,5,18.00,USD,paid
9535,2025-06-05T03:19:10.445364+00:00,888,7,5,12.50,USD,cancelled
9536,2025-10-22T23:47:47.445392+00:00,539,5,3,9.90,USD,paid
9537,2025-04-26T15:38:04.445414+00:00,245,6,1,24.00,USD,pending
9538,2025-10-19T05:46:24.445440+00:00,497,7,4,12.50,USD,paid
9539,2025-10-03T04:21:13.445461+00:00,200,1,5,19.99,USD,refunded
9540,2025-04-27T14:36:42.445484+00:00,153,9,5,45.00,USD,paid
9541,2025-02-06T23:07:48.445506+00:00,366,8,5,18.00,USD,refunded
9542,2025-08-18T04:13:52.445527+00:00,786,5,2,9.90,USD,pending
9543,2025-05-15T19:53:08.445553+00:00,742,1,2,19.99,USD,paid
9544,2026-01-27T10:49:43.445576+00:00,459,2,3,79.00,USD,paid
9545,2025-12-31T00:18:28.445613+00:00,495,7,3,12.50,USD,paid
9546,2025-06-24T07:34:46.445639+00:00,416,7,1,12.50,USD,paid
9547,2025-12-08T15:34:40.445664+00:00,259,8,4,18.00,USD,paid
9548,2025-10-18T21:01:41.445684+00:00,943,9,1,45.00,USD,paid
9549,2025-08-20T20:21:40.445712+00:00,161,2,1,79.00,USD,refunded
9550,2025-10-13T10:49:01.445746+00:00,525,6,4,24.00,USD,paid
9551,2025-11-22T02:56:20.445778+00:00,364,9,4,45.00,USD,paid
9552,2025-10-04T17:24:32.445803+00:00,222,8,4,18.00,USD,refunded
9553,2025-05-09T01:07:50.445833+00:00,810,6,5,24.00,USD,paid
9554,2025-06-27T15:13:21.445859+00:00,77,5,1,9.90,USD,paid
9555,2026-01-09T07:30:57.445886+00:00,767,2,3,79.00,USD,paid
9556,2026-01-25T10:11:44.445907+00:00,319,1,5,19.99,USD,paid
9557,2025-08-25T08:04:12.445932+00:00,171,2,1,79.00,USD,paid
9558,2025-04-16T09:46:37.445956+00:00,172,8,5,18.00,USD,cancelled
9559,2025-12-02T12:37:45.445979+00:00,491,5,1,9.90,USD,paid
9560,2025-10-09T18:14:19.446006+00:00,941,3,1,34.50,USD,paid
9561,2025-12-20T03:04:10.446030+00:00,378,1,3,19.99,USD,paid
9562,2025-02-06T04:53:11.446053+00:00,791,1,5,19.99,USD,paid
9563,2025-07-06T02:23:36.446074+00:00,385,3,4,34.50,USD,paid
9564,2025-03-08T12:51:04.446116+00:00,131,9,5,45.00,USD,pending
9565,2025-06-11T12:51:32.446140+00:00,728,5,4,9.90,USD,paid
9566,2025-09-15T16:29:20.446160+00:00,211,7,2,12.50,USD,refunded
9567,2025-12-13T03:07:29.446180+00:00,596,1,2,19.99,USD,pending
9568,2025-04-13T06:10:46.446204+00:00,354,9,5,45.00,USD,paid
9569,2025-05-09T19:20:52.446235+00:00,143,5,1,9.90,USD,cancelled
9570,2025-09-16T01:51:33.446256+00:00,760,5,4,9.90,USD,paid
9571,2025-07-27T12:40:48.446280+00:00,201,1,5,19.99,USD,paid
9572,2025-12-16T19:36:26.446303+00:00,422,5,1,9.90,USD,paid
9573,2025-10-31T16:57:24.446326+00:00,717,4,1,4.25,USD,paid
9574,2025-06-11T11:53:01.446366+00:00,542,7,5,12.50,USD,paid
9575,2025-05-23T03:05:59.446391+00:00,436,2,3,79.00,USD,refunded
9576,2025-06-07T10:17:46.446412+00:00,339,9,4,45.00,USD,refunded
9577,2025-07-17T01:15:47.446438+00:00,998,2,5,79.00,USD,paid
9578,2025-11-21T13:43:35.446462+00:00,250,5,5,9.90,USD,paid
9579,2025-08-13T14:09:47.446484+00:00,225,9,3,45.00,USD,paid
9580,2025-05-18T21:56:51.446509+00:00,945,9,4,45.00,USD,refunded
9581,2025-06-28T20:27:19.446535+00:00,174,1,4,19.99,USD,paid
9582,2025-02-03T19:17:49.446569+00:00,436,5,1,9.90,USD,pending
9583,2025-08-01T01:18:19.446595+00:00,407,8,1,18.00,USD,paid
9584,2025-11-22T00:43:01.446620+00:00,947,9,3,45.00,USD,refunded
9585,2025-09-21T21:21:55.446640+00:00,504,6,3,24.00,USD,paid
9586,2025-11-06T03:36:59.446664+00:00,809,2,1,79.00,USD,paid
9587,2025-02-19T01:45:10.446689+00:00,768,8,4,18.00,USD,pending
9588,2025-08-16T12:58:13.446715+00:00,918,4,5,4.25,USD,pending
9589,2025-02-28T09:15:23.446742+00:00,240,5,3,9.90,USD,paid
9590,2025-09-19T16:14:03.446769+00:00,950,6,1,24.00,USD,paid
9591,2025-07-25T13:00:24.446792+00:00,686,8,5,18.00,USD,paid
9592,2025-10-28T18:13:11.446822+00:00,234,9,2,45.00,USD,paid
9593,2025-11-23T00:32:50.446841+00:00,33,6,3,24.00,USD,paid
9594,2025-05-21T11:00:36.446868+00:00,427,7,3,12.50,USD,paid
9595,2025-03-10T18:44:25.446895+00:00,732,3,2,34.50,USD,paid
9596,2025-09-07T17:21:35.446920+00:00,364,1,4,19.99,USD,paid
9597,2025-11-26T14:33:25.446940+00:00,883,7,3,12.50,USD,paid
9598,2025-11-30T01:28:35.446965+00:00,131,9,2,45.00,USD,refunded
9599,2025-09-02T18:20:29.446989+00:00,305,7,4,12.50,USD,pending
9600,2025-11-04T03:29:04.447010+00:00,192,3,4,34.50,USD,paid
9601,2025-07-03T23:05:28.447038+00:00,151,6,2,24.00,USD,paid
9602,2025-09-26T07:24:53.447063+00:00,478,5,3,9.90,USD,cancelled
9603,2025-08-13T07:31:33.447105+00:00,226,2,3,79.00,USD,paid
9604,2025-11-15T03:51:55.447128+00:00,142,8,2,18.00,USD,cancelled
9605,2025-06-29T17:27:20.447152+00:00,39,4,2,4.25,USD,paid
9606,2025-07-26T03:13:16.447172+00:00,658,9,4,45.00,USD,paid
9607,2025-06-09T01:35:57.447198+00:00,732,3,2,34.50,USD,paid
9608,2025-04-28T12:41:04.447223+00:00,496,7,4,12.50,USD,paid
9609,2025-03-23T15:25:36.447249+00:00,450,5,2,9.90,USD,paid
9610,2025-05-31T20:00:32.447271+00:00,997,9,1,45.00,USD,paid
9611,2025-10-12T21:17:47.447291+00:00,597,6,5,24.00,USD,paid
9612,2025-08-03T04:21:09.447314+00:00,417,8,1,18.00,USD,paid
9613,2025-05-22T09:24:22.447340+00:00,299,8,3,18.00,USD,paid
9614,2025-10-17T22:44:42.447383+00:00,362,9,5,45.00,USD,paid
9615,2025-10-05T18:51:59.447408+00:00,101,4,1,4.25,USD,refunded
9616,2025-09-24T15:15:07.447437+00:00,239,9,4,45.00,USD,paid
9617,2025-08-12T08:06:40.447460+00:00,413,5,4,9.90,USD,paid
9618,2026-01-27T15:38:55.447482+00:00,407,6,2,24.00,USD,paid
9619,2025-10-31T11:15:39.447504+00:00,499,8,2,18.00,USD,paid
9620,2025-04-12T23:07:53.447530+00:00,305,1,1,19.99,USD,paid
9621,2025-02-10T14:33:36.447549+00:00,177,2,3,79.00,USD,paid
9622,2025-09-24T11:59:35.447564+00:00,116,7,2,12.50,USD,paid
9623,2025-11-24T18:33:56.447593+00:00,346,9,2,45.00,USD,paid
9624,2025-08-06T01:52:55.447618+00:00,423,6,2,24.00,USD,paid
9625,2026-01-03T05:29:51.447649+00:00,472,6,3,24.00,USD,paid
9626,2025-12-25T22:34:11.447672+00:00,127,1,1,19.99,USD,paid
9627,2025-08-28T01:01:56.447696+00:00,243,3,5,34.50,USD,paid
9628,2025-08-06T15:00:05.447722+00:00,61,5,2,9.90,USD,paid
9629,2025-02-16T18:26:23.447746+00:00,901,6,1,24.00,USD,pending
9630,2025-02-17T16:29:18.447771+00:00,3,2,4,79.00,USD,paid
9631,2025-09-12T23:19:17.447793+00:00,654,7,5,12.50,USD,paid
9632,2025-05-01T00:03:50.447814+00:00,819,5,3,9.90,USD,paid
9633,2025-08-15T19:48:17.447837+00:00,51,2,3,79.00,USD,refunded
9634,2025-03-16T15:52:57.447864+00:00,515,5,2,9.90,USD,paid
9635,2025-03-12T10:43:26.447886+00:00,709,3,2,34.50,USD,cancelled
9636,2025-06-20T10:15:39.447910+00:00,588,3,3,34.50,USD,paid
9637,2025-12-25T07:54:56.447938+00:00,171,5,3,9.90,USD,paid
9638,2025-07-27T17:06:16.447961+00:00,525,4,4,4.25,USD,paid
9639,2025-02-07T23:59:05.447986+00:00,942,9,3,45.00,USD,paid
9640,2025-07-26T09:25:51.448004+00:00,862,1,2,19.99,USD,paid
9641,2025-12-07T01:28:44.448018+00:00,681,4,5,4.25,USD,cancelled
9642,2025-05-17T21:43:41.448059+00:00,197,8,1,18.00,USD,cancelled
9643,2025-04-16T12:29:07.448080+00:00,721,5,1,9.90,USD,paid
9644,2025-09-28T05:27:37.448107+00:00,507,3,2,34.50,USD,cancelled
9645,2025-09-01T15:28:09.448131+00:00,631,4,5,4.25,USD,pending
9646,2025-03-08T17:29:02.448168+00:00,9,5,3,9.90,USD,paid
9647,2025-10-05T06:42:25.448192+00:00,527,9,4,45.00,USD,cancelled
9648,2025-10-23T00:27:53.448218+00:00,456,5,2,9.90,USD,paid
9649,2025-03-10T03:07:29.448242+00:00,896,7,1,12.50,USD,paid
9650,2025-03-06T05:11:19.448262+00:00,819,1,2,19.99,USD,refunded
9651,2025-12-14T17:22:22.448285+00:00,807,6,3,24.00,USD,paid
9652,2026-01-02T06:55:46.448311+00:00,751,3,5,34.50,USD,paid
9653,2025-07-01T12:48:29.448334+00:00,14,2,5,79.00,USD,paid
9654,2026-01-24T04:55:31.448360+00:00,841,1,3,19.99,USD,paid
9655,2025-06-23T11:26:50.448383+00:00,240,3,1,34.50,USD,paid
9656,2025-06-29T03:02:30.448408+00:00,412,6,2,24.00,USD,pending
9657,2025-07-28T15:17:21.448433+00:00,602,5,1,9.90,USD,paid
9658,2025-03-31T15:38:39.448456+00:00,302,9,2,45.00,USD,paid
9659,2025-06-18T09:34:03.448502+00:00,297,8,1,18.00,USD,paid
9660,2025-09-11T14:40:59.448527+00:00,927,2,5,79.00,USD,pending
9661,2025-04-24T15:22:17.448546+00:00,589,6,2,24.00,USD,cancelled
9662,2025-02-22T21:24:20.448584+00:00,922,6,1,24.00,USD,paid
9663,2025-03-12T05:44:01.448610+00:00,634,9,3,45.00,USD,pending
9664,2025-03-01T10:20:17.448636+00:00,110,4,1,4.25,USD,paid
9665,2026-01-13T05:33:56.448662+00:00,444,6,2,24.00,USD,paid
9666,2025-09-14T21:46:10.448686+00:00,54,9,2,45.00,USD,paid
9667,2025-10-06T06:37:59.448711+00:00,205,2,4,79.00,USD,paid
9668,2025-05-03T17:50:18.448737+00:00,161,8,5,18.00,USD,refunded
9669,2025-08-11T20:13:30.448758+00:00,930,6,4,24.00,USD,paid
9670,2025-10-12T09:49:27.448783+00:00,903,1,2,19.99,USD,paid
9671,2026-01-09T16:57:20.448804+00:00,565,9,2,45.00,USD,paid
9672,2025-07-01T06:18:06.448825+00:00,301,2,4,79.00,USD,paid
9673,2025-06-26T19:34:40.448848+00:00,385,7,1,12.50,USD,paid
9674,2025-04-11T17:32:48.448870+00:00,576,5,4,9.90,USD,paid
9675,2025-11-04T14:51:14.448892+00:00,988,2,1,79.00,USD,paid
9676,2025-05-09T15:18:47.448916+00:00,199,4,4,4.25,USD,pending
9677,2025-06-13T23:20:27.448939+00:00,277,4,2,4.25,USD,refunded
9678,2025-07-04T15:02:26.448972+00:00,735,6,1,24.00,USD,paid
9679,2025-09-09T06:15:09.448994+00:00,230,8,1,18.00,USD,paid
9680,2025-12-07T10:02:32.449021+00:00,696,4,4,4.25,USD,refunded
9681,2025-08-03T03:24:03.449056+00:00,169,9,3,45.00,USD,pending
9682,2025-05-12T15:56:29.449080+00:00,476,6,5,24.00,USD,cancelled
9683,2025-09-24T12:45:54.449104+00:00,640,8,2,18.00,USD,pending
9684,2025-04-03T04:13:58.449127+00:00,842,9,1,45.00,USD,refunded
9685,2025-05-08T03:36:34.449152+00:00,56,8,4,18.00,USD,paid
9686,2025-08-29T05:46:18.449174+00:00,94,5,4,9.90,USD,paid
9687,2025-07-15T17:52:47.449195+00:00,585,6,5,24.00,USD,pending
9688,2025-10-21T09:58:00.449222+00:00,547,9,4,45.00,USD,paid
9689,2025-07-09T06:47:07.449249+00:00,17,2,5,79.00,USD,paid
9690,2025-09-14T18:47:03.449273+00:00,485,5,4,9.90,USD,paid
9691,2025-12-07T11:27:08.449294+00:00,951,1,3,19.99,USD,paid
9692,2025-06-22T13:16:55.449317+00:00,581,6,5,24.00,USD,paid
9693,2025-02-21T18:23:53.449344+00:00,60,2,3,79.00,USD,pending
9694,2025-10-09T22:04:33.449366+00:00,766,7,3,12.50,USD,paid
9695,2025-10-15T10:15:39.449392+00:00,467,9,4,45.00,USD,refunded
9696,2025-07-30T13:53:05.449408+00:00,395,9,4,45.00,USD,paid
9697,2025-04-03T14:00:24.449424+00:00,875,1,1,19.99,USD,paid
9698,2025-06-19T07:56:50.449442+00:00,754,1,2,19.99,USD,paid
9699,2025-02-19T06:03:29.449486+00:00,678,5,4,9.90,USD,paid
9700,2025-06-06T14:01:38.449511+00:00,812,8,1,18.00,USD,pending
9701,2025-07-19T18:59:03.449542+00:00,878,7,1,12.50,USD,pending
9702,2025-04-18T08:42:47.449577+00:00,321,7,2,12.50,USD,paid
9703,2025-02-05T20:24:41.449600+00:00,287,6,2,24.00,USD,paid
9704,2025-11-20T02:17:18.449623+00:00,524,8,3,18.00,USD,paid
9705,2025-11-10T03:20:39.449643+00:00,890,4,1,4.25,USD,paid
9706,2025-11-17T16:07:55.449669+00:00,935,1,3,19.99,USD,paid
9707,2025-02-23T23:25:04.449693+00:00,737,8,4,18.00,USD,cancelled
9708,2026-01-15T19:18:26.449716+00:00,292,7,2,12.50,USD,paid
9709,2026-01-22T22:42:14.449741+00:00,106,6,5,24.00,USD,cancelled
9710,2025-05-02T21:23:44.449769+00:00,415,1,1,19.99,USD,paid
9711,2025-06-13T09:13:18.449795+00:00,739,5,3,9.90,USD,paid
9712,2025-12-10T13:23:19.449818+00:00,587,8,4,18.00,USD,cancelled
9713,2025-09-28T18:13:27.449845+00:00,148,5,1,9.90,USD,pending
9714,2025-09-05T23:20:54.449869+00:00,921,4,1,4.25,USD,paid
9715,2025-09-02T17:02:39.449885+00:00,490,8,2,18.00,USD,paid
9716,2025-11-27T11:33:39.449907+00:00,678,5,3,9.90,USD,pending
9717,2025-04-26T05:43:38.449929+00:00,608,5,3,9.90,USD,paid
9718,2025-07-19T21:51:57.449954+00:00,747,5,5,9.90,USD,cancelled
9719,2025-02-01T00:43:38.449987+00:00,513,8,3,18.00,USD,paid
9720,2025-08-28T08:38:36.450028+00:00,232,2,4,79.00,USD,paid
9721,2025-12-04T03:13:40.450056+00:00,902,1,5,19.99,USD,paid
9722,2025-08-21T02:48:13.450081+00:00,763,3,2,34.50,USD,paid
9723,2025-03-30T11:46:44.450106+00:00,12,2,3,79.00,USD,paid
9724,2025-03-14T05:21:41.450130+00:00,915,6,5,24.00,USD,paid
9725,2025-10-29T05:49:15.450156+00:00,416,2,2,79.00,USD,cancelled
9726,2026-01-22T06:42:19.450183+00:00,94,6,4,24.00,USD,refunded
9727,2025-02-02T08:45:33.450206+00:00,747,5,1,9.90,USD,pending
9728,2025-06-04T16:04:55.450236+00:00,343,5,5,9.90,USD,paid
9729,2025-05-30T00:15:57.450257+00:00,52,3,5,34.50,USD,pending
9730,2025-09-11T04:53:06.450280+00:00,64,4,4,4.25,USD,refunded
9731,2025-04-07T22:09:33.450308+00:00,882,3,1,34.50,USD,paid
9732,2026-01-07T08:13:11.450327+00:00,420,8,5,18.00,USD,paid
9733,2025-02-07T20:07:28.450346+00:00,911,5,1,9.90,USD,pending
9734,2025-05-05T11:20:30.450366+00:00,136,4,2,4.25,USD,paid
9735,2025-07-19T23:39:41.450392+00:00,170,4,4,4.25,USD,cancelled
9736,2025-06-28T11:56:15.450420+00:00,937,1,1,19.99,USD,pending
9737,2025-02-21T07:18:09.450446+00:00,657,8,5,18.00,USD,paid
9738,2025-07-05T07:07:27.450468+00:00,627,6,5,24.00,USD,refunded
9739,2025-11-14T09:07:03.450497+00:00,19,6,1,24.00,USD,paid
9740,2025-08-25T22:49:15.450537+00:00,950,4,3,4.25,USD,paid
9741,2025-12-31T12:45:18.450560+00:00,56,9,4,45.00,USD,paid
9742,2025-07-17T19:16:41.450592+00:00,243,6,4,24.00,USD,refunded
9743,2025-02-25T00:43:21.450618+00:00,50,9,4,45.00,USD,cancelled
9744,2025-06-28T08:53:19.450648+00:00,904,8,1,18.00,USD,paid
9745,2025-12-07T09:32:12.450676+00:00,512,1,5,19.99,USD,paid
9746,2026-01-27T17:37:42.450696+00:00,853,4,3,4.25,USD,paid
9747,2026-01-24T17:38:09.450722+00:00,125,5,2,9.90,USD,paid
9748,2025-08-30T00:18:14.450744+00:00,189,7,3,12.50,USD,refunded
9749,2025-04-04T00:06:45.450772+00:00,209,8,5,18.00,USD,paid
9750,2025-02-26T15:49:12.450794+00:00,162,5,4,9.90,USD,paid
9751,2025-12-06T09:23:39.450809+00:00,772,4,2,4.25,USD,paid
9752,2025-08-27T03:22:30.450829+00:00,462,2,3,79.00,USD,paid
9753,2025-11-05T05:25:32.450852+00:00,263,1,3,19.99,USD,paid
9754,2025-03-10T03:04:13.450879+00:00,197,2,5,79.00,USD,paid
9755,2026-01-17T05:27:51.450904+00:00,467,6,1,24.00,USD,paid
9756,2025-03-31T20:44:17.450925+00:00,431,9,2,45.00,USD,paid
9757,2025-08-29T00:37:23.450954+00:00,849,3,3,34.50,USD,paid
9758,2025-05-22T20:36:39.450974+00:00,800,2,1,79.00,USD,paid
9759,2025-09-30T01:56:26.451020+00:00,606,4,1,4.25,USD,pending
9760,2025-10-14T08:26:11.451042+00:00,36,5,5,9.90,USD,paid
9761,2025-11-04T05:55:15.451066+00:00,623,4,2,4.25,USD,refunded
9762,2025-12-03T20:11:07.451087+00:00,394,8,2,18.00,USD,paid
9763,2025-09-09T19:26:45.451110+00:00,491,5,1,9.90,USD,cancelled
9764,2025-07-07T04:49:15.451137+00:00,582,9,4,45.00,USD,paid
9765,2025-07-10T00:16:51.451162+00:00,486,5,5,9.90,USD,paid
9766,2025-03-18T23:10:29.451185+00:00,879,2,4,79.00,USD,pending
9767,2025-02-03T03:16:55.451210+00:00,674,3,5,34.50,USD,pending
9768,2025-06-20T05:58:40.451242+00:00,662,3,3,34.50,USD,pending
9769,2025-02-21T09:48:27.451266+00:00,391,1,5,19.99,USD,pending
9770,2025-11-30T12:17:03.451282+00:00,226,5,5,9.90,USD,paid
9771,2025-12-30T04:02:52.451301+00:00,26,3,4,34.50,USD,paid
9772,2025-07-02T05:51:57.451321+00:00,348,1,1,19.99,USD,cancelled
9773,2025-12-21T06:05:36.451348+00:00,890,6,3,24.00,USD,paid
9774,2025-08-17T06:45:27.451397+00:00,429,1,4,19.99,USD,paid
9775,2025-05-15T17:07:45.451422+00:00,322,9,5,45.00,USD,pending
9776,2025-09-27T15:27:34.451448+00:00,302,9,3,45.00,USD,pending
9777,2025-03-19T19:10:50.451472+00:00,945,5,2,9.90,USD,paid
9778,2025-07-02T16:02:29.451493+00:00,438,7,3,12.50,USD,paid
9779,2025-09-07T20:37:24.451538+00:00,28,1,2,19.99,USD,paid
9780,2025-12-16T19:32:58.451563+00:00,638,2,1,79.00,USD,paid
9781,2025-07-06T21:45:11.451584+00:00,336,3,2,34.50,USD,paid
9782,2025-11-10T22:24:46.451610+00:00,796,7,5,12.50,USD,paid
9783,2025-06-19T08:01:49.451633+00:00,231,2,1,79.00,USD,cancelled
9784,2025-10-25T20:23:49.451657+00:00,556,1,5,19.99,USD,refunded
9785,2026-01-09T18:00:52.451679+00:00,5,6,5,24.00,USD,paid
9786,2025-10-03T16:30:19.451713+00:00,891,8,1,18.00,USD,pending
9787,2025-05-08T10:07:22.451739+00:00,649,2,5,79.00,USD,refunded
9788,2025-07-19T15:22:18.451759+00:00,234,7,2,12.50,USD,paid
9789,2025-04-28T02:25:27.451780+00:00,658,6,1,24.00,USD,cancelled
9790,2025-12-11T01:39:21.451803+00:00,587,9,3,45.00,USD,refunded
9791,2025-04-27T04:43:12.451831+00:00,811,8,3,18.00,USD,paid
9792,2025-04-06T02:20:38.451857+00:00,800,9,2,45.00,USD,paid
9793,2026-01-20T20:08:32.451884+00:00,379,2,1,79.00,USD,paid
9794,2025-05-05T01:40:57.451907+00:00,921,4,3,4.25,USD,cancelled
9795,2025-11-06T20:21:23.451934+00:00,790,7,1,12.50,USD,pending
9796,2025-06-07T19:44:38.451954+00:00,945,7,3,12.50,USD,cancelled
9797,2025-05-08T16:25:08.451976+00:00,684,3,5,34.50,USD,paid
9798,2025-09-13T15:50:16.452015+00:00,225,5,4,9.90,USD,paid
9799,2025-06-22T21:16:53.452041+00:00,232,5,1,9.90,USD,cancelled
9800,2025-02-15T14:37:22.452066+00:00,106,3,3,34.50,USD,paid
9801,2025-04-24T06:46:59.452086+00:00,652,3,4,34.50,USD,paid
9802,2025-04-01T16:36:25.452110+00:00,397,8,4,18.00,USD,pending
9803,2025-06-11T04:51:27.452135+00:00,580,3,4,34.50,USD,paid
9804,2025-08-11T14:44:56.452158+00:00,253,8,5,18.00,USD,pending
9805,2025-10-04T04:28:22.452195+00:00,403,1,4,19.99,USD,paid
9806,2025-06-23T18:31:20.452213+00:00,847,7,1,12.50,USD,pending
9807,2025-06-16T21:48:38.452237+00:00,987,3,5,34.50,USD,refunded
9808,2025-04-04T06:17:47.452254+00:00,789,4,5,4.25,USD,paid
9809,2025-11-10T06:33:54.452283+00:00,101,4,3,4.25,USD,paid
9810,2025-04-22T18:56:54.452310+00:00,189,1,2,19.99,USD,paid
9811,2025-05-15T15:08:07.452337+00:00,209,1,5,19.99,USD,refunded
9812,2025-05-28T13:30:58.452364+00:00,862,5,5,9.90,USD,paid
9813,2025-10-01T12:21:02.452393+00:00,670,7,1,12.50,USD,paid
9814,2025-04-10T10:49:55.452417+00:00,36,1,3,19.99,USD,paid
9815,2025-07-08T09:51:32.452442+00:00,650,8,3,18.00,USD,paid
9816,2025-01-31T14:22:44.452468+00:00,556,6,1,24.00,USD,paid
9817,2025-11-14T19:04:23.452493+00:00,14,7,1,12.50,USD,paid
9818,2025-12-29T15:25:48.452538+00:00,199,7,5,12.50,USD,paid
9819,2025-07-18T18:43:31.452563+00:00,312,3,4,34.50,USD,paid
9820,2026-01-02T00:31:19.452586+00:00,262,2,2,79.00,USD,paid
9821,2025-05-16T17:16:17.452609+00:00,923,5,5,9.90,USD,paid
9822,2025-09-20T16:22:50.452629+00:00,171,2,4,79.00,USD,paid
9823,2025-12-13T21:37:53.452654+00:00,728,3,4,34.50,USD,refunded
9824,2025-08-12T05:06:12.452684+00:00,261,1,4,19.99,USD,paid
9825,2025-10-07T09:51:21.452700+00:00,742,8,1,18.00,USD,paid
9826,2025-12-30T20:53:06.452724+00:00,349,9,4,45.00,USD,paid
9827,2025-09-15T00:28:00.452748+00:00,589,5,5,9.90,USD,cancelled
9828,2025-08-27T18:36:28.452770+00:00,466,2,3,79.00,USD,paid
9829,2025-02-27T21:42:40.452814+00:00,398,2,1,79.00,USD,pending
9830,2025-05-06T16:45:40.452844+00:00,987,1,4,19.99,USD,pending
9831,2025-12-09T20:02:21.452866+00:00,386,6,3,24.00,USD,paid
9832,2025-08-15T14:33:52.452894+00:00,562,6,3,24.00,USD,paid
9833,2025-11-11T22:49:45.452918+00:00,665,9,5,45.00,USD,paid
9834,2025-05-20T02:55:04.452944+00:00,916,7,5,12.50,USD,paid
9835,2025-04-12T21:41:43.452971+00:00,250,3,2,34.50,USD,paid
9836,2026-01-19T20:33:40.452996+00:00,302,2,3,79.00,USD,paid
9837,2025-04-17T04:12:00.453039+00:00,158,2,2,79.00,USD,paid
9838,2025-10-18T15:23:02.453063+00:00,87,6,4,24.00,USD,paid
9839,2025-06-17T15:12:47.453087+00:00,811,3,5,34.50,USD,paid
9840,2025-12-11T04:27:47.453109+00:00,904,4,1,4.25,USD,paid
9841,2025-03-26T18:43:17.453134+00:00,657,9,3,45.00,USD,paid
9842,2025-04-21T23:55:26.453151+00:00,175,8,2,18.00,USD,paid
9843,2025-12-31T16:53:22.453171+00:00,705,9,5,45.00,USD,paid
9844,2025-07-14T00:20:03.453194+00:00,275,5,5,9.90,USD,paid
9845,2025-02-20T04:00:16.453214+00:00,969,5,2,9.90,USD,pending
9846,2025-08-05T21:51:46.453246+00:00,496,4,3,4.25,USD,paid
9847,2025-05-21T11:00:17.453282+00:00,626,3,2,34.50,USD,paid
9848,2025-08-13T00:14:13.453303+00:00,870,7,3,12.50,USD,paid
9849,2025-06-04T23:56:18.453325+00:00,570,4,2,4.25,USD,paid
9850,2025-02-05T00:38:25.453352+00:00,3,1,2,19.99,USD,paid
9851,2025-11-06T03:11:24.453374+00:00,300,4,3,4.25,USD,paid
9852,2025-10-04T09:39:52.453400+00:00,892,7,1,12.50,USD,pending
9853,2025-07-20T12:46:57.453422+00:00,949,3,3,34.50,USD,paid
9854,2026-01-22T15:13:34.453444+00:00,250,1,3,19.99,USD,paid
9855,2025-06-07T08:16:08.453468+00:00,745,8,1,18.00,USD,paid
9856,2025-11-29T20:48:31.453489+00:00,317,8,5,18.00,USD,paid
9857,2025-09-13T04:29:19.453527+00:00,254,4,1,4.25,USD,paid
9858,2025-10-12T21:37:36.453564+00:00,215,3,3,34.50,USD,paid
9859,2025-07-26T02:01:58.453590+00:00,935,3,5,34.50,USD,refunded
9860,2025-10-30T21:32:03.453612+00:00,710,6,5,24.00,USD,paid
9861,2025-05-28T13:07:34.453626+00:00,358,6,2,24.00,USD,paid
9862,2025-10-29T04:09:04.453645+00:00,140,1,1,19.99,USD,refunded
9863,2025-05-16T17:16:55.453667+00:00,890,1,4,19.99,USD,paid
9864,2025-08-28T17:43:20.453692+00:00,651,1,5,19.99,USD,refunded
9865,2025-03-09T10:29:16.453716+00:00,527,3,5,34.50,USD,paid
9866,2025-03-30T23:18:44.453736+00:00,891,4,2,4.25,USD,paid
9867,2025-07-27T16:08:48.453758+00:00,302,7,4,12.50,USD,paid
9868,2025-09-13T17:04:47.453784+00:00,545,1,5,19.99,USD,paid
9869,2025-02-13T18:02:39.453821+00:00,346,6,5,24.00,USD,pending
9870,2025-03-14T18:19:02.453840+00:00,905,4,3,4.25,USD,paid
9871,2025-05-01T19:36:42.453866+00:00,613,3,3,34.50,USD,paid
9872,2025-07-03T17:17:18.453897+00:00,183,8,5,18.00,USD,refunded
9873,2025-09-15T10:31:41.453920+00:00,75,6,3,24.00,USD,paid
9874,2025-03-25T08:43:24.453940+00:00,305,2,1,79.00,USD,paid
9875,2025-09-30T14:32:07.453965+00:00,852,7,5,12.50,USD,paid
